番号,国・地域名,ISO 3166-1に於ける英語名,数,三字,二字,場所,各行政区分,ancestry
1,アジア,,,,,,,
2,アメリカ,,,,,,,
3,ヨーロッパ,,,,,,,
4,アフリカ,,,,,,,
5,オセアニア,,,,,,,
6,中東,,,,,,,
7,インド洋地域,,,,,,,
8,地中海地域,,,,,,,
9,その他,,,,,,,
10,アイスランド,Iceland,352,ISL,IS,北ヨーロッパ,ISO 3166-2:IS,3
11,アイルランド,Ireland,372,IRL,IE,西ヨーロッパ,ISO 3166-2:IE,3
12,アゼルバイジャン,Azerbaijan,31,AZE,AZ,東ヨーロッパ,ISO 3166-2:AZ,3
13,アフガニスタン,Afghanistan,4,AFG,AF,中東,ISO 3166-2:AF,6
14,アメリカ合衆国,United States,840,USA,US,北アメリカ,ISO 3166-2:US,2
15,アメリカ領ヴァージン諸島,Virgin Islands,850,VIR,VI,中央アメリカ,ISO 3166-2:VI,2
16,アメリカ領サモア,American Samoa,16,ASM,AS,オセアニア,ISO 3166-2:AS,5
17,アラブ首長国連邦,United Arab Emirates,784,ARE,AE,中東,ISO 3166-2:AE,6
18,アルジェリア,Algeria,12,DZA,DZ,北アフリカ,ISO 3166-2:DZ,4
19,アルゼンチン,Argentina,32,ARG,AR,南アメリカ,ISO 3166-2:AR,2
20,アルバ,Aruba,533,ABW,AW,中央アメリカ,ISO 3166-2:AW,2
21,アルバニア,Albania,8,ALB,AL,東ヨーロッパ,ISO 3166-2:AL,3
22,アルメニア,Armenia,51,ARM,AM,東ヨーロッパ,ISO 3166-2:AM,3
23,アンギラ,Anguilla,660,AIA,AI,中央アメリカ,ISO 3166-2:AI,2
24,アンゴラ,Angola,24,AGO,AO,南アフリカ,ISO 3166-2:AO,4
25,アンティグア・バーブーダ,Antigua and Barbuda,28,ATG,AG,中央アメリカ,ISO 3166-2:AG,2
26,アンドラ,Andorra,20,AND,AD,西ヨーロッパ,ISO 3166-2:AD,3
27,イエメン,Yemen,887,YEM,YE,中東,ISO 3166-2:YE,6
28,イギリス,United Kingdom,826,GBR,GB,西ヨーロッパ,ISO 3166-2:GB,3
29,イギリス領インド洋地域,British Indian Ocean Territory,86,IOT,IO,インド洋地域,ISO 3166-2:IO,7
30,イギリス領ヴァージン諸島,Virgin Islands,92,VGB,VG,中央アメリカ,ISO 3166-2:VG,2
31,イスラエル,Israel,376,ISR,IL,中東,ISO 3166-2:IL,6
32,イタリア,Italy,380,ITA,IT,西ヨーロッパ,ISO 3166-2:IT,3
33,イラク,Iraq,368,IRQ,IQ,中東,ISO 3166-2:IQ,6
34,イラン|イラン・イスラム共和国,Iran,364,IRN,IR,中東,ISO 3166-2:IR,6
35,インド,India,356,IND,IN,南アジア,ISO 3166-2:IN,1
36,インドネシア,Indonesia,360,IDN,ID,東南アジア,ISO 3166-2:ID,1
37,ウォリス・フツナ,Wallis and Futuna,876,WLF,WF,オセアニア,ISO 3166-2:WF,5
38,ウガンダ,Uganda,800,UGA,UG,中央アフリカ,ISO 3166-2:UG,4
39,ウクライナ,Ukraine,804,UKR,UA,東ヨーロッパ,ISO 3166-2:UA,3
40,ウズベキスタン,Uzbekistan,860,UZB,UZ,中央アジア,ISO 3166-2:UZ,1
41,ウルグアイ,Uruguay,858,URY,UY,南アメリカ,ISO 3166-2:UY,2
42,エクアドル,Ecuador,218,ECU,EC,南アメリカ,ISO 3166-2:EC,2
43,エジプト,Egypt,818,EGY,EG,北アフリカ,ISO 3166-2:EG,4
44,エストニア,Estonia,233,EST,EE,東ヨーロッパ,ISO 3166-2:EE,3
45,エチオピア,Ethiopia,231,ETH,ET,東アフリカ,ISO 3166-2:ET,4
46,エリトリア,Eritrea,232,ERI,ER,東アフリカ,ISO 3166-2:ER,4
47,エルサルバドル,El Salvador,222,SLV,SV,中央アメリカ,ISO 3166-2:SV,2
48,オーストラリア,Australia,36,AUS,AU,オセアニア,ISO 3166-2:AU,5
49,オーストリア,Austria,40,AUT,AT,東ヨーロッパ,ISO 3166-2:AT,3
50,オーランド諸島,Åland Islands,248,ALA,AX,北ヨーロッパ,ISO 3166-2:AX,3
51,オマーン,Oman,512,OMN,OM,中東,ISO 3166-2:OM,6
52,オランダ,Netherlands,528,NLD,NL,西ヨーロッパ,ISO 3166-2:NL,3
53,ガーナ,Ghana,288,GHA,GH,西アフリカ,ISO 3166-2:GH,4
54,カーボベルデ,Cape Verde,132,CPV,CV,西アフリカ,ISO 3166-2:CV,4
55,ガーンジー,Guernsey,831,GGY,GG,西ヨーロッパ,ISO 3166-2:GG,3
56,ガイアナ,Guyana,328,GUY,GY,南アメリカ,ISO 3166-2:GY,2
57,カザフスタン,Kazakhstan,398,KAZ,KZ,中央アジア,ISO 3166-2:KZ,1
